ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Nicn1,0.8877408400000001,1.0,115.27665,97.23829751127776,0.0993733740035949,21.449771848887323,0.58225435,4.345449422101345,21.0778875553037,21.2840706680273,21.5893007487796,21.6076434161608,21.0239456500865,21.17701956773,21.6723665664944,21.6842767147763,21.5613232339774,21.7963925800026,21.5950667653659,21.2496180728349,21.6041670454442,20.9773760185588,21.1582531604632,22.1518020815101
Nid1,0.635209,1.0,124.819336,101.314632970295,0.1059533738905097,25.3326393134768,0.66324914,2.643733082296298,25.1089218508568,25.4332472076149,25.3075293065034,25.0570590412677,25.4707698197811,25.3804186034201,25.2894732835608,25.0183413026813,25.9140003254139,25.2249607380709,25.3668646097294,25.1578765880564,25.235743636755,25.3178877158773,25.7654911307168,25.2849583438201
Nid2,0.93334921,1.0,121.413,0.0,0.056596317716153,28.251907398738567,0.65471846,5.211682693525215,28.5151441057837,28.6160131291881,27.5943843050679,28.1648503903264,28.2494917971001,28.6672465373305,27.8335562507791,28.1507552902329,28.1869888010724,28.3206001956898,27.9238119386254,28.4441650498074,28.0196348766358,28.578246568436,28.1643743237248,28.6378435758364
Nif3l1,0.613089,1.0,114.38066,20.02467235337585,0.2084782430977089,27.227027119049524,0.39405617,2.572568789544896,26.9898620106556,27.2214328686116,27.9112716337162,26.8959632785726,27.1355913412619,27.4006266122475,27.4370338809831,26.9239327148917,26.7594843782391,26.5118811184162,27.303415988925,27.2196675912881,27.7612517390923,27.1888910091878,29.1469564112548,25.9732899086586
Nifk,0.4169579040657857,1.0,105.796005,40.411097267419656,0.1651874205711407,25.97228811512207,0.36589167,1.92744065122372,25.980023657084,25.7869265146026,26.0238922515688,26.3353566179075,25.8781117061804,26.0793951257172,25.9120631109637,26.4734629748586,25.7907448242887,26.0923809062428,25.5511419743276,25.6443160844552,26.1174903213655,25.5662313726351,25.9786816816482,26.3987791652067
Nin,0.67190809,1.0,123.35574,100.12664924317416,0.2160977665346198,22.41607492995252,0.6543214,2.776096555226022,21.7556467927782,21.5498107349095,22.0434558262724,23.26238641122,22.5178773234429,21.8690009882272,22.8885059087166,22.2624988804169,23.1445869412708,22.8874427501782,22.1167197421355,21.9959825761003,23.0042428534568,21.9908647032369,22.5914784605354,22.8054734532336
Ninl,0.1192382030097883,1.0,109.465706,41.8128196524139,0.3829512881814173,20.86470208389652,0.52948576,1.12967403324682,20.7334560591658,21.0510532030646,21.18482036619,21.257488763965,20.8945012622991,21.3230649940223,21.0938113101354,21.1498813193978,21.0850602074777,20.0996663019733,20.9910504030154,19.768063723722,20.9426043624899,20.4500248562113,20.8944194736995,20.9206888941118
Nip7,0.79762761,1.0,109.25664,64.33831556091043,0.0707749348444663,25.014070836974177,0.5252944,3.397617470260853,24.7441412649074,24.5580591242834,25.4772966309718,25.0375249649644,24.9220952205461,25.2248549923615,25.208655736212,25.1429092569317,24.867337575053,24.7077786345697,25.3361880467144,25.0339548389531,25.1717368778776,24.9165968514338,25.1587728013118,24.6545651952902
Nipbl,0.1724779159647538,1.0,111.34111,81.51424508687107,0.1972278160601926,25.79960714306814,0.48537275,1.4653658476350575,25.920085407334,25.8391937374688,25.6623641497776,25.5641165996821,26.0332036062137,25.5172353517641,25.7859625802361,25.7051404411979,25.6769117725336,25.8826918635019,25.7409537303171,27.0304111197871,25.5809241530119,25.8080471311688,25.6500407444771,25.2208023393407
Nipsnap1,0.12334144,1.0,123.298096,98.11750702484964,0.1189980807000875,23.41569815610704,0.65931547,1.4127129614630098,23.1811559335547,23.0695087954561,23.3227076872802,23.4228057125364,23.2879729074868,23.5320402111712,23.3744171609126,23.4536354473017,23.5983313628225,23.2877333286016,23.3140817887469,23.7844612197624,23.6987612347863,23.3343427640135,23.5446809579688,23.4085084777689
Nipsnap2,0.91355364,1.0,117.54406,24.320033583099256,0.0589686083640735,24.729381215016957,0.6714033,4.786306008491176,24.6990195615291,24.6842743979403,24.7702538494465,25.0172269215371,24.3425256576997,24.9364932978492,24.6685664651179,24.8627609178995,24.929553121121,24.8308250876593,24.3220654093668,24.6462684875081,24.8099974709744,24.5208578772448,24.5783083719011,25.0725017998596
Nipsnap3b,0.5172486399999999,1.0,123.73478,90.58780812910354,0.1217752582538259,24.597129336671685,0.66621846,2.276512393238256,24.1407219855169,24.0872443827343,24.6771775528957,24.8156245024465,24.3034610526325,24.5426330253808,24.8442278445165,24.7648787669809,24.7647139559464,24.5430545703869,24.8421793241885,24.6913752133919,24.7942715160155,24.206651133058,24.9469205672435,24.5123490052129
Nisch,0.0991182679445551,1.0,121.71492,46.4916748152689,0.1896525366289651,25.37729543364834,0.55716586,1.0712724269874792,25.6477557155808,25.5915695894676,25.6000095479917,25.3947972665447,25.6350916686521,25.516844796693,25.4323809106719,25.2813426703197,25.2942618085193,25.2026385782997,25.5701861339325,25.2056934147635,25.2511970301948,25.5490472256727,25.0120810896068,24.8538362516398
Nit1,0.95609284,1.0,119.88366,49.60820015718705,0.0512256913271159,26.24717291631207,0.66512096,5.97485811022117,26.2974850052158,26.1393233914516,26.2093561530094,26.4430676882239,26.3058423184401,25.8466317640683,26.3239877807801,26.6895423795847,26.4068142776941,26.4294917080094,26.2925085925343,25.7669573218284,26.1541244925547,26.2688349985243,26.429730861473,25.9590132114923
Nit2,1.0,1.0,115.711296,95.7633286633266,0.0406928293232601,25.320722896477207,0.18609764,2.6374138106978706,25.1997252074433,25.3447071220189,25.1888367372602,25.1877024763716,25.5191578363081,25.4757172659256,25.2695353958771,25.1733679305055,25.1851153012736,25.2495486001267,25.2113872158835,25.5477080434114,25.0574277227097,25.5305900004101,25.1881295135634,25.7716203837743
Nkap,0.30824704,1.0,114.36903,20.022636774864807,0.2954723008562016,22.222125178502765,0.58896315,1.8082291704127136,22.3692009240727,22.924709602538,22.0227822263151,22.2895250522614,22.4080902704032,22.7593882848631,21.1226184374997,22.2065568305583,21.5589893810119,22.6994190337246,21.5694465214067,21.8563905983828,22.2460441121928,22.2953955107767,22.5908699801476,22.8785379875975
Nkapd1,0.38725729,1.0,118.50677,92.41859522652054,0.1142038331916393,20.78432906588951,0.6572378,1.97174516033256,20.6111007448822,20.9170879796415,20.5698783405771,20.6172759404993,20.4979363692579,20.8045421697536,20.9316822174518,20.8073572630775,21.0143101595396,20.9441091580166,20.9920780885273,20.6930767091533,20.5151431806177,20.6512414758996,21.1225402825244,20.8662040061261
Nkd2,0.98505625,1.0,107.5671,106.14298172812632,0.228561709605311,21.885268474810253,0.37761712,8.799191679273703,22.7470228498375,22.8752086994217,22.9924779994827,18.9829301943566,22.7659994455957,22.6677972799641,23.2783120743522,17.708480004931,22.877659989382,22.661301230566,23.3749711041087,19.4885771194419,22.656583066135,22.3292268188709,22.3626112542485,20.4739821802744
Nkiras2,0.1296720099999999,1.0,120.52075,118.92513519465068,0.1739754788343758,22.562058294522007,0.5189076,1.429777369090427,22.1945200297305,22.8835165101629,22.4459139533789,22.2477674759552,22.0970672699237,22.8066749206442,22.4225702501181,22.7597368313049,22.7294118087777,22.5377425079129,22.4069929073463,22.2025121408532,22.9127707610626,23.0593781187515,22.7517896526607,22.6343684989641
Nkrf,0.64400625,1.0,119.3917,58.90551594673364,0.1302269666440771,24.685182240524163,0.6553712,2.6735127836256694,24.8134580463777,24.3718681893654,24.4056775107731,25.2111970060426,24.5918039097867,24.6330405987236,25.0326651211334,25.0000738118765,24.8290185540623,24.5641859529008,24.5554017269697,24.7585784895313,24.60553127309,24.652790837062,24.0418479279925,24.9204575294884
Nktr,0.97042201,1.0,116.58613,98.34287060397764,0.059922784354621,22.963144836928727,0.3258309,6.87368107266414,22.4120986371581,22.943413618023,22.9555903065437,23.1377251466052,22.7350964996196,22.7862589032997,23.0013168437746,23.4142814493434,23.474456621374,23.5928105139348,22.6358450788344,22.1263006376571,23.8782641058379,22.4352183140273,23.4371359964664,22.4145602394899
Nle1,0.32649796,1.0,114.7598,89.4964911889704,0.1033744244892246,24.592768689458133,0.65882915,1.846460539636384,24.4481505357412,24.4320826296107,24.5312557492908,24.5795129723701,24.5017894782683,24.6810505063418,24.5703567218924,24.523562986321,24.4601228170967,24.4208840633981,24.6443240310743,25.4263667587976,24.4168688948314,24.5163889257021,24.677242770842,24.6889324615471
Nln,0.7902282845420416,1.0,123.27116,107.90567627155215,0.1135854974040435,25.268223489827385,0.29135716,2.3776856704899973,25.1765531809401,25.2616391661671,25.0991778377151,25.0847780072454,25.1537807931691,25.2701095526923,25.3316299368781,25.1162723682332,25.8814510664928,25.0214062215596,25.0951328947335,25.2201518916033,25.2302107202799,26.0112052232206,25.1369120425211,25.1979262905908
Nmd3,1.0,1.0,107.68069,53.12753217156997,0.0091665400494895,24.96242975760808,0.11752491,9.344877874434934,25.111766169631,24.9064599968911,24.7689308583293,25.0179509744103,25.1384565761646,25.002480859957,24.9962531804398,24.7991889164536,24.7810859947759,24.8465466414041,25.0720610510274,25.0774637030619,24.8853456212637,25.1398020327554,25.1685470774016,24.6819038114075
Nme1,0.98069409,1.0,115.077644,69.5976685620376,0.0359733923863201,27.578000181680217,0.5309071,7.993867797939626,27.3596222098526,27.4325857948715,27.5030747557256,28.0319922888895,27.4990904075631,27.1899648708596,27.7684336815172,27.9095731246303,27.7029838004009,27.5526239123009,27.3410756697847,27.8483139089163,27.7488309312161,26.9979468053546,27.2427069667753,28.0733359314887
Nme3,0.8168544400000001,1.0,123.99805,110.51545172582206,0.0436898182808203,23.35111155388167,0.6856669,3.552834151629974,23.4467077699251,23.2716529588718,23.2098403673871,23.3513461076098,23.1688599585163,23.1336342524764,23.5273282541494,23.4502079456583,23.5069453479524,23.4969400617062,23.1260530978826,23.3390490339362,23.4162398138145,23.3137123073633,23.424275218119,23.4305445797622
Nme4,0.73239364,1.0,112.39393,98.38427114296913,0.1178987433664649,24.207320611296534,0.54130656,3.003631360228684,24.3203152816112,24.3844178275538,23.8646093993872,24.0045174942106,24.1235453926998,23.9863175971081,23.9603838369625,24.3990237870212,24.88158929763,24.3795661694015,23.9325301299615,24.1513026888926,24.1938407403027,24.1333073052124,24.676248379733,23.8981075176398
Nme7,0.92582884,1.0,115.225296,14.670940344712571,0.0520632928054504,24.862833705202107,0.3044912,5.03497551581373,24.6032912902325,24.625906761768,25.6080328220932,24.9001428080256,24.6380371896737,25.1110409863602,24.8335468873472,24.5783925245182,25.1222410236156,25.0744588779461,24.7377618735768,24.5255335635144,24.9261262916573,24.9932216871705,24.5816242261369,24.9763342470347
Nmnat1,0.0273607131784091,1.0,119.407455,81.71843313676266,0.4204629967542915,21.62746427373261,0.631276,1.038246905431297,21.1650957473075,20.5156313542056,21.0894478422472,21.8831610925387,21.163673263171,21.8822557647181,22.393236660479,22.1616288698793,22.0914959426982,22.1360437275459,21.8607538886251,21.4701987921827,21.5499141086114,21.5238305767873,21.4511990372673,21.5840874957464
Nmral1,0.7370222500000001,1.0,117.2343,63.43862167253335,0.0817721713479156,26.889872507103536,0.67164624,3.026934249000288,26.9528598800337,26.950179075887,26.9727939554426,26.6082844701654,26.9413454757947,27.0047793263803,27.2112897156615,26.7361551337946,26.7636747837886,26.6614831051661,27.1807342504158,26.9963604059956,26.5518447332401,26.8297357593259,27.0856677127586,26.7706977119879
Nmt1,0.0565012899999999,1.0,114.28424,69.11782694835634,0.3320657213609823,26.305210491132826,0.7259597,1.219219096644309,25.8064236817573,25.7297155439171,26.1254680400812,26.7183923690717,26.6453198247191,26.9159980167216,26.1980176196463,26.8413533492023,26.0760203656762,26.1757080479818,26.13761455477,27.2096185922518,25.9900776995077,26.1533220020357,26.0282150805343,25.9119493293547
Nmt2,0.84732025,1.0,117.49047,61.707324385535394,0.0456143070016003,24.033480362086777,0.62762827,3.818392753340058,24.2046787042585,23.8964994566148,24.178363760738,23.9089591408838,24.2624664510136,24.0844113748902,24.0141290888515,23.8795661956763,23.8597461964399,23.8416720844739,24.176084126553,24.3419962745789,24.0904927872168,23.955782535199,24.0167661364556,23.7887329531835
Noa1,1.0,1.0,111.1566,28.305795998124328,0.1021933296282432,22.212842500201603,0.11218411,2.451359741616185,22.7982190988979,21.7489749259155,21.7916448424174,22.2878688936236,22.3588698455272,22.5733414998711,22.0705198355747,22.2489693017828,22.5965143570639,22.03857470281,22.3329565760558,21.0089051427831,21.9275139608684,22.6454563803679,22.6293289588651,22.3734956620367
Nob1,0.6234681599999999,1.0,117.427444,5.606747472042281,0.0703923255764095,26.090806757348854,0.6320563,2.609905799071321,25.9372307106155,26.013931088589,26.2779543885552,26.2216502580465,26.043438497418,25.8417365991455,26.1536755006529,25.9989287591706,26.1756637434325,26.1299516086012,26.2434443316967,25.7815716533357,26.2677425826287,26.0309024432738,26.0264345341068,26.3023800171582
Noc2l,0.93721761,1.0,108.4906,98.42084756488444,0.0594115298715876,25.605387592770004,0.35039595,5.332676171627109,25.9014061933734,25.6225903337803,25.3996519489744,25.459983543485,25.8384396399006,25.325095338269,25.6049985698939,25.390622213518,25.6434977467043,25.6950571337575,25.4549377972482,25.9466926551529,25.7645206462288,26.124606135719,25.8009238889609,24.6977977188061
Noc3l,0.5745303187558407,1.0,110.67707,79.26661294080242,0.1159689070094795,25.10566942479728,0.32296687,2.337780136920522,25.2305161224313,25.1932801954748,25.1623327475642,24.847080496205,25.3263820412719,24.6066282320645,25.1213268573141,25.2275954054106,24.9136113756032,24.8768875220411,25.5695275630119,25.7967686893786,24.9620814225422,25.2941969914963,25.149280962809,24.2898705479522
Noc4l,0.4897200399999999,1.0,115.15562,89.80516959773259,0.1744459303303711,23.86311062768385,0.6602196,2.205808654628841,24.1505059552531,23.6907136470003,23.7898351485957,23.180306080794,24.148866107248,23.598065228329,23.9892027241964,23.5893440830783,23.9427077680466,23.7285949637612,24.2739097128577,24.4808264220441,23.7502251413982,24.4888306996919,23.7758783884672,23.3324777587428
Nol10,1.0,1.0,112.981384,64.73356482637513,0.0175037695789647,24.85638143755696,0.20019585,5.513652012050343,24.9724689274476,24.8680102125129,25.0010048896892,24.6683665648041,25.0383811213019,24.6869918009971,24.9528361471029,24.7265150464722,24.8533293715636,25.0394983804982,25.1057067328243,24.5269420498501,24.9179304899147,24.9411494266351,24.943025168328,24.3869348966486
Nol11,0.7693044099999999,1.0,118.5409,73.5788444898568,0.1427310292513422,24.80562783504859,0.52378297,3.198407450323452,24.8410076297838,24.2946954822426,25.1197875675713,24.7813963391534,24.8946205628332,24.6201181253112,25.0467907648388,24.9151344678202,24.6110502186059,24.6266044962489,25.2420946835853,25.2859075162675,25.031587634273,25.0138731168046,25.0389761852704,23.4917692237882
Nol12,0.285156,1.0,113.682594,21.71177619149608,0.6120571200017632,21.64691280241876,0.78243613,1.762385809028772,22.0162728443059,21.486765407676,22.6073878434189,22.8223967808951,21.1438924351158,20.0538825723649,21.0671443976736,22.895806244093,21.9258206574585,22.1267840053242,19.0456321445817,21.6753425974547,22.0491661844638,21.5748621810845,21.845905254227,22.5826072633038
Nol4l,1.0,1.0,117.36261,5.603651848172054,0.065180169764968,21.96146612586684,0.2558266,1.981058008528347,21.7304580114732,22.0506074183905,21.8336719435661,21.9764288305108,21.6365246531854,22.0957673997615,21.8870383705569,22.2685638091513,21.4955470604442,21.7462301186827,22.2587505874012,21.9991271675516,22.1808709145425,21.8918988600979,22.2750340398371,22.167876076912
Nol6,0.7935246400000001,1.0,121.508194,29.007944544676217,0.0261723230358655,25.90948348753368,0.63176066,3.3729275819757736,26.0464245543907,25.7896822635597,25.9790599668076,26.2013619299755,26.1193152402576,25.5479842982627,25.9179517862623,25.9959218034748,25.8170451689694,25.7960493549019,25.7496148146829,26.2239752997003,26.0286163098563,25.8572044198885,25.8068519385425,25.8877579522226
Nol7,0.48608784,1.0,124.56893,103.09395832615267,0.3017717647750023,22.75596755104884,0.7089307,2.196515431197453,23.1184597185692,23.0650328190154,21.7201346766715,22.0749988102308,22.2815604616246,23.1184501766051,22.8407663143509,22.1106152592192,23.3591818390237,23.8453747647601,22.6442765969525,22.1200345971744,23.2745705294009,23.0747051327268,22.8750928383705,22.6019365796951
Nol8,0.3100262399999999,1.0,124.897,99.38987716239444,0.1042704973823799,24.501069633636803,0.65256107,1.8130692522260976,24.4646794697981,24.5673072595477,24.1486794961271,24.4092081608309,24.1160012695953,24.694319182567,24.5222962689778,24.5272015912717,24.5499977517518,24.6219981224771,24.6348436362871,24.547148369675,24.3850316027448,24.5363633483448,24.532570723258,24.7842845155784
Nol9,1.0,1.0,111.00939,7.067077372861898,0.0775206780706284,25.161254041516337,0.21550682,1.7862971305681248,25.2400332505704,25.1276575986616,25.4311546124267,25.1848306508879,25.3147695051262,24.812828898867,24.8463378915588,25.1114440552822,25.2109563207204,25.1266125153022,25.4394068575847,25.1151846359862,25.342620261809,25.2364856348158,25.227845821399,24.8777116754682
Nolc1,0.4898600099999999,1.0,114.00262,110.6788880136241,0.1247248961258881,27.39439768217779,0.5222088,2.206307475241501,27.5094138678519,27.5325756575039,27.3057888664224,27.1667962142885,27.3360730108782,27.4566797022402,27.2725684859609,26.975307880871,27.6865944535724,27.8164002006608,27.3316357972548,27.0243091048515,27.6870554427645,27.2973828533689,27.4519744013359,27.4947759055562
Nom1,0.60248644,1.0,117.01118,44.694977343781424,0.0807393885648771,23.400424160290097,0.480915,2.5403883812419257,23.6202745499757,23.6873992793262,23.138572366629,23.5914256230421,23.539553277954,23.0119942620769,23.5729768685821,23.4889988915552,23.2541878742513,23.4521350389196,23.4060327727214,23.4491738922434,23.3682203525256,23.2919821967895,23.5915208748447,22.9447505864503
Nomo1,0.9707819432727436,1.0,106.33072,59.23070835651468,0.0378074888575871,25.97926866347379,0.27263385,1.9435476336521065,25.9882947541963,25.6403657539592,25.8945829714177,26.1899545009783,26.0790228208431,26.0281415925676,26.1819946314803,26.150281375967,25.6188268411377,25.8710538323681,26.0464444369288,26.1727989708023,25.8942947175983,26.17902792268,25.9542048624957,25.9242462310489
Nono,1.0,1.0,108.95688,100.57794977304368,0.0812713130444844,30.621804103017823,0.12574637,1.3894453030697969,30.6697398297108,30.7247380797427,30.756095229475,30.4747326009809,30.5526426790717,30.6085179083799,30.3776543645692,30.6064174792872,30.8079302480623,30.8566411926896,30.5529354067507,30.6520331467106,30.6435864948223,30.5359048164034,30.4974383396883,30.6367740779747
Nop10,0.44769481,1.0,119.45715,110.27073934396208,0.1930392058308799,25.15282407621587,0.59638923,2.1002816047728494,25.4987557392526,25.3656241938945,24.7192585324781,24.7324396180114,25.1003664855397,25.3948153804004,24.6721215140944,24.6855625276957,25.6514199207636,25.5937209975433,24.7256217749158,25.068497473081,25.4921565397235,25.3094891140485,25.2756828562245,25.1525481465386
Nop14,0.2665656899999999,1.0,117.623604,116.0663434286518,0.1389384413222797,25.70214178787632,0.57983,1.7241495185148088,25.9156267435131,25.9109665881907,25.3741072060035,25.5620250496862,25.7537431970157,25.3039610439415,25.4333411277319,25.7498483218569,25.8091194798192,25.7902300228563,25.5268907357381,25.8527192295936,25.783303045523,25.8095199155371,25.9448291293978,25.7160983648321
Nop16,0.48066489,1.0,108.36896,5.174236580084707,0.1295751256759396,25.8070255608786,0.3814507,2.182329069392202,25.9308823508134,25.9351389840596,25.6829986629921,25.8282157761835,25.6175613869404,25.7994460651939,25.4334269946723,25.7785056360855,25.871095335183,26.2322106148672,25.453762966505,25.8856960657956,25.8053908930733,25.6806659049218,25.6953608389234,26.1705039333546
Nop2,1.0,1.0,111.061745,5.302807696744272,0.0669231264987799,27.571787907387147,0.18451941,1.542609758363722,27.5920474897358,27.6487989673088,27.6708232740403,27.5655061796077,27.4801757506472,27.2686345905723,27.4999071126843,27.6346539774009,27.7362487817819,27.5935118255264,27.550652606817,27.5643171099361,27.7555808006285,27.5145930749843,27.5460858061158,27.4399902577362
Nop53,0.5526435599999999,1.0,111.85598,12.46170248299595,0.0944893537313428,24.58457426939744,0.37653878,2.3736160011500336,24.6330471942092,24.6914122665833,24.4611694084612,24.9531573957919,24.2144587059628,24.2614926870997,24.5443840356843,24.797009880362,24.5692763503579,24.7891904082507,24.509934307937,24.5220425697682,24.6869951517543,24.3140410193245,24.4500874182622,25.0546287699277
Nop56,0.50466816,1.0,114.22206,101.80243160257736,0.0650178621822627,28.764685450410944,0.52458906,2.2447866164976684,28.7972032160721,28.6128480343129,28.8362441643641,28.6855622553512,28.8607068857229,28.3664285364018,28.8236571138325,28.7843558029149,28.7573641208083,28.7626320923568,28.8685110313718,28.9176836250376,28.8378372721658,28.7267982175367,28.8583213279206,28.7357887257797
Nop58,0.5089395600000001,1.0,123.10013,105.79676702819744,0.107096845259291,27.78888122223929,0.72238535,2.255825032807534,27.9298012226535,27.7426237092163,27.6735774806094,27.4913132665326,27.8853188939638,27.624464666373,27.8303837759374,27.4533531785003,27.777422403077,27.8076497397132,27.9143043587126,27.9579969781243,27.9569163710896,28.1223479246862,28.0909979659228,27.3041028943639
Nop9,0.68310225,1.0,108.1845,101.58677939890606,0.1268463554922161,24.31757991543861,0.42500666,2.814549813474592,24.6424567682735,24.3298321743856,24.1492341245755,24.0332160705696,24.5784824728545,24.0987579091408,24.2102289660539,23.9475665273514,24.3805786274731,24.3198353693981,24.4357851256448,24.5868347457822,24.1455042161679,24.7072461763782,24.6194409068195,23.8722197597997
Nosip,0.6705972099999999,1.0,112.35757,42.91742917278936,0.113413756307233,24.228090510430384,0.5593299,2.773073523828521,24.4323092952647,24.4861763077778,23.9782486447733,24.2774747120249,24.2674601866175,24.3395843392044,24.1259703672067,24.5092069190173,24.2760065572572,24.0418815285959,23.8465009961254,24.2994649283224,24.2151317785763,23.9436744333997,23.8688004680518,24.7596194271925
Notch1,0.233905314390828,1.0,110.078964,94.60590095617908,0.157864564658482,24.773680287679788,0.45007208,1.1155502847190917,24.5182473627464,24.9731365373591,24.6325575150798,24.7792455882821,24.7476075748818,24.7581758252543,24.2659464616546,24.7263903277367,25.0084815929241,25.008429277432,24.800066939277,25.2413337736546,24.586312371675,24.8520926079191,24.8059742187597,24.5770467023879
Notch2,0.7464959999999999,1.0,111.96381,92.66189093607744,0.1222343901991866,23.89463172501446,0.6161278,3.078767143485746,23.811250331645,23.9341582668254,23.615817196089,23.9897083726308,24.0714019052731,24.0462456276036,23.3595217140371,23.885858149541,24.0626546155469,24.2104067145893,23.7440558410378,24.09009684251,24.0668633349038,24.3605636529357,23.6026957476208,23.5211184448065
Notch3,0.0805345926683337,1.0,121.06014,82.84947639991795,0.2186758614271224,22.055703369530114,0.58306384,1.2853216738479352,21.7351129042692,22.0087178437368,21.3489271024358,22.0458489650947,22.0534778632328,22.1835239546572,22.229329251431,22.3439088676545,21.7132980317767,22.3263125956002,22.5952178113923,22.144116772084,21.9397141972841,21.97308847795,21.9381957426622,22.3323185208786
Npat,0.8497152399999999,1.0,121.77268,27.133014025722616,0.3274858405405766,18.529497646667075,0.657652,3.850759388773696,17.9370177857755,19.5348199420966,18.2225550142994,20.2002716996849,18.0651301013052,16.3706521925609,19.1736799504162,19.9956000851129,17.43836289361,19.9619318525144,17.0821974477302,18.6819189773181,17.4036670467631,18.8045226943101,18.7317992014195,18.9187583107696
Npc1,0.6544810000000001,1.0,116.32039,83.30834186517379,0.2002863151861416,22.968505127823374,0.66209674,2.7124939716856247,23.0325308886329,23.0138193095589,22.9325699149049,22.2594362782809,23.3819556928521,23.0573891931507,23.0600709961715,22.4984962177676,22.7832722285878,22.6958125720196,23.5611220628233,23.7050441290476,23.0690011104495,23.3555939206928,22.982973932067,22.0183650038519
Npc2,0.50367409,1.0,120.32906,99.58501924903646,0.3058453980948113,23.933405895933664,0.6384724,2.239529734946458,23.2085498495522,23.3012470023154,24.0463511047698,24.2697344584485,23.313860070345,23.6778831781601,23.6384457334494,24.3965540904815,24.4254957569674,24.7412097515256,23.6881286303781,24.02113606432,24.9655149398439,23.4537094317552,24.4082931975184,23.4287456844389
Npepl1,0.5757774400000001,1.0,108.19708,32.718190971099695,0.0828386082814276,22.83592773305995,0.5264518,2.452551059936189,23.2028646795106,23.0654454634173,22.6778083155351,22.6787164783169,22.9210315176984,22.9717022552509,22.8331677596222,22.70886981604,22.3115685807359,22.8428916720646,22.3649692969654,23.1835955295468,22.9593941874822,22.6287991074579,23.1432813086187,22.7738991270399
Npepps,0.77228944,1.0,113.81748,72.45845947887194,0.0443517875358102,27.31502058697541,0.6157284,3.2153009184971246,27.3781653801949,27.2062236695321,27.2424597344792,27.2640044979416,27.3864116516019,27.4397673312556,27.4263250525983,27.2020214033322,27.1862183987567,27.0884944198635,27.494203320023,27.5370892291464,27.1414268214132,27.374452027253,27.3924629822436,27.2428665553864
Nphp1,0.2563907130198543,1.0,107.07333,47.71550094664226,0.9103471369243666,19.30499035461542,0.43723565,0.8805323591431298,19.7447097162193,19.4464520652384,19.7435199496131,19.3105618646847,21.4640826274025,19.1349733671212,19.9033277963101,19.7585812282411,18.3089266815361,17.9473042143018,19.1417212217349,18.640515311878,18.945051035244,19.4802694301706,18.3542016033771,19.7255847616389
Npl,0.01354896,1.0,123.29211,109.88626999910424,0.4956462137117853,20.46436233198277,0.7261357,0.9954116143433231,19.989190105167,19.1757280816179,20.5664865988757,20.467958294674,20.1677910053193,20.022016386559,20.2663945971942,20.2362864997611,20.7547359573978,20.9279390374394,21.2352194345374,19.4494963405701,20.8183474230859,21.2338615480148,21.2819512775735,20.8206556047719
Nploc4,0.5527922500000001,1.0,118.98685,34.08722073152267,0.0488698119372878,25.20961400887021,0.6338183,2.3743377034075226,25.2744424362895,25.28414428819,25.2600324600148,25.2058707969639,25.2283475142339,25.3946780175017,25.0587925643094,25.2008536508401,25.2836700495654,25.1502867182176,25.2159440389935,24.9706882834928,25.1457091598372,25.10768229855,25.2579075282164,25.3019188879212
Npm1,0.440896,1.0,111.19188,95.56238097660288,0.1165778515386439,31.42519270584364,0.5747673,2.0826183257983777,31.1812464059362,31.3633340575948,31.7223405270612,31.1956399616875,31.2597540462578,31.2358673153561,31.5626796014307,31.3264840908933,31.6163635546942,31.6025479573068,31.6611718709305,31.3622403739465,31.6198043070142,31.0562083370262,31.3798775051129,31.6348080898759
Npm3,0.53494596,1.0,124.318886,106.8442120544026,0.1558637777482854,25.349195910557363,0.6923573,2.328790697705524,25.2218311452211,25.6595537066101,24.7625197538478,25.2719725998155,25.0657433135746,25.5601133104388,24.9678047177722,25.4209491708969,25.5154247768963,25.1295952324172,25.3981830259182,25.6569795024516,25.1842931550696,25.3598950856239,25.5315200934196,25.8331415672416
Npnt,0.54007801,1.0,122.579926,0.0,0.3185710432775065,20.58494473902592,0.67072755,2.3424948605443183,20.4753652954769,21.1748894258868,20.0112406553628,20.6157738340503,20.4948372324505,20.2673623270282,19.6815283921685,21.1635741820582,20.976171148811,20.8273387820331,20.7446148303926,19.4453278644718,21.3181001091191,20.5450131205602,20.7491923613696,21.0952619243551
Nprl3,0.0004393878060178,1.0,122.722885,42.97029835830723,0.4486274292196884,22.43745548285393,0.73581016,0.5482298037045477,22.922063605511,23.0402796058647,22.7897314538246,22.6136733371749,22.8173538823474,22.924453453077,22.5618196806436,22.4171969520977,21.7883882523957,21.9737263338734,22.2790063399085,22.425472159798,21.9316708291949,22.2026941390666,22.1217441583726,22.1967964395861
